COMPOUND_ID,TARGET,SOURCE,SMILES,group
CHEMBL1909770,1,ChEMBL,O=C1C(Cl)=C(OC2=CC=CC3=CC=CC=C23)C(=O)C2=CC=CC=C12,test
CHEMBL2298075,0,ChEMBL,CCCCCCCC(=O)OC1=CC=C(/C=N/CC2=CC=CN=C2)C=C1,test
CHEMBL4792280,1,ChEMBL,COC1=CC(C[Se]C(CN2C=CN=C2)C2=CC=C(F)C=C2F)=CC(OC)=C1,test
CS000038157,1,CO-ADD,NC(=O)C1CCN(C2CC(=O)N(C3=CC=C(F)C=C3)C2=O)CC1,test
CHEMBL2262982,0,ChEMBL,CC1C(=O)CC(C2=CC=CC=C2)N(C(=O)CCl)C1C1=CC=CC=C1,test
CHEMBL515421,1,ChEMBL,O=C1C(Cl)=C(SC2=CC=CC=C2)C(=O)C2=CC=CC=C12,test
CS000104083,1,CO-ADD,O=C(NC1=NC(C2=CC=CC=N2)=CS1)C1=CC=C(C(F)(F)F)C=C1,test
CHEMBL171494,0,ChEMBL,CCCC1=CC2=C3C(N)=NC(N)=NC3=CC=C2N1C(CC)CC,test
CHEMBL29248,1,ChEMBL,C=C(C1=CC=CC=C1OCCC(C)C)N1C=CN=C1,test
CHEMBL2283069,0,ChEMBL,O=C(CC(=O)C1=CC=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1O)C1=CC=CO1,test
CS000366754,0,CO-ADD,CC(=O)N1C(=O)CCC1C(=O)NNC1=CC=C(Cl)C=C1,test
CHEMBL5404918,0,ChEMBL,O=C1C=CC2=CC(COC(CN3C=CN=N3)C3=CC=C(F)C=C3F)=CC=C2O1,test
CHEMBL2281774,1,ChEMBL,COC1=CC=C2C=C(C(C)C(=O)NCC3=NNC(=S)N3N)C=CC2=C1,test
CHEMBL1088690,1,ChEMBL,O=C(N/N=C/C1=CC=C(Br)C=C1)C1=CN2CCCCC2=N1,test
CS000322414,0,CO-ADD,C#CC1[C@@H](C2=CC=CC=C2)[C@@H]1C1=CC=CC=C1,test
CS000235707,0,CO-ADD,O=[N+]([O-])C1=CC(Br)=C(O)C(/C=N/C2=CC=CC=C2OCC(F)(F)C(F)(F)C(F)(F)C(F)F)=C1,test
CHEMBL363162,1,ChEMBL,ClC1=CC=C(C(C2=CNC=C2C2=CC=CC3=CC=CC=C23)N2C=CN=C2)C(Cl)=C1,test
CHEMBL4513383,0,ChEMBL,O=C(NC1=CC=CC=C1Cl)[C@H](O)[C@@H](O)C(=O)N1CCC2(CCNC2=O)CC1,test
CS000471623,0,CO-ADD,N#CCCN(CC1=CC=CC=C1)C(=O)F,test
CHEMBL1651254,0,ChEMBL,CC1(C)CC(=O)C2=C(C1)NC1=C(C(=O)NC(N)=N1)C2C1=CC=C([N+](=O)[O-])C=C1,test
CS000210386,0,CO-ADD,CCOC1=CC=C(N2COC3=CC=C(F)C=C3C2)C=C1,test
CHEMBL473964,1,ChEMBL,O=C1CCSSCCC(=O)NC2=CC=CC(=N2)NC(=O)CCSSCCC(=O)NC2=CC=CC(=N2)N1,test
CHEMBL1951797,0,ChEMBL,CC1=CC2=NC(C)=C(C(=O)NCC3=CC=C(Cl)C=C3)N2C=C1,test
CS000307199,0,CO-ADD,COC1=C(Br)C=C(/C=C2/SC(=O)NC2=O)C=C1Br,test
CS000089130,0,CO-ADD,CC1=CC=C(N2N=NC(C#N)=C2C2=CC=C3OCOC3=C2)C=C1,test
CHEMBL163700,0,ChEMBL,CSC1=NC(Cl)=C(C#N)C(C2=CC=CC(Cl)=C2)=N1,test
CS000489685,1,CO-ADD,CC1=CC=C(C(C2=CC(Cl)=C3C=CC=NC3=C2O)N2CCN(C3=CC=CC=N3)CC2)C=C1,test
CHEMBL4459354,0,ChEMBL,CC1=CC=C(C(C)C)C=C1OC(=O)CCN,test
CS000446054,0,CO-ADD,CC1OC2=C(C(=O)C(=O)C3=CC=CC([N+](=O)[O-])=C23)C1(C)C,test
CS000516121,0,CO-ADD,CCCCCCCCCOC1=CC=C2NC=C(CCN)C2=C1,test
CHEMBL4794109,1,ChEMBL,CC1=CC=C(C[Se]C(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C=C1,test
CS000339835,1,CO-ADD,OC1=CC=CC=C1/C=C/C1=CC=[N+](CCCCI)C2=CC=CC=C12,test
CHEMBL420649,0,ChEMBL,CN1CCC[C@H]1C1=CC=C[N+](CCCCCCCCCCCC[N+]2=CC=CC([C@@H]3CCCN3C)=C2)=C1,test
CHEMBL3403934,1,ChEMBL,OC1=CC=C(C2=NN=C(SCC(O)(CN3C=NC=N3)C3=CC=C(Cl)C=C3Cl)N2)C=C1,test
CHEMBL2238009,0,ChEMBL,O=C(/C=C/C1=CC=CC=C1Cl)C1=CC=C(C(=O)/C=C/C2=CC=CC=C2Cl)C=C1,test
CHEMBL4457251,0,ChEMBL,CC1=CC=C(C(C)C)C=C1OC(=O)[C@@H](C)N,test
CHEMBL283974,1,ChEMBL,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2C[C@@H]4OC(=S)O[C@@H]4[C@@H](C)O2)C13C(=O)O,test
CHEMBL469087,1,ChEMBL,CCO/N=[N+](\[O-])N1CCN(C2=CC=C(OC[C@H]3CO[C@](CN4C=CN=C4)(C4=CC=C(Cl)C=C4Cl)O3)C=C2)CC1,test
CHEMBL460272,1,ChEMBL,CC1=CC=C(C(CCN2C=CN=C2)OC2=CC=CC=C2)C=C1,test
CS000489325,0,CO-ADD,NCC(O)CN1C2=CC=CC=C2C2=CC=CC=C21,test
CHEMBL3601418,1,ChEMBL,C1=CC2=C(C=C1C1=NCCCN1)C=C(C1=CC=C(C3=CC4=CC=C(C5=NCCCN5)C=C4N3)C=C1)N2,test
CHEMBL2298912,1,ChEMBL,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)N1C(=O)CSC1C1=CC=C(Cl)C=C1,test
CHEMBL1642023,1,ChEMBL,C[N+]1=CC=CC(N(CCCCCC2CCCCC2)C2=CC=C(F)C=C2)=C1,test
CHEMBL2282408,0,ChEMBL,CC(=O)C1=CC(C(C)=O)=C(OC(=O)C2=CC=C(Cl)C=C2)C=C1OC(=O)C1=CC=C(Cl)C=C1,test
CHEMBL152571,0,ChEMBL,O=[N+]([O-])C1=CNC(Cl)=C1Cl,test
CHEMBL4847818,0,ChEMBL,O=C(NC(CN1C=CN=C1)C(=O)C1=CC=CC=C1)C1=CC2=CC=CC=C2O1,test
CHEMBL3780286,0,ChEMBL,COC1=CC(O)=C(C(=O)/C=C/C2=CC=C(OCC3=CN(C4=CC=CC=C4Cl)N=N3)C(OCC3=CN(C4=CC=CC=C4Cl)N=N3)=C2)C(OC)=C1,test
CHEMBL4470905,0,ChEMBL,CN(C)C1=NC(C2=CN(C3=CC=C([N+](=O)[O-])C=C3[N+](=O)[O-])N=C2C2=CC=CC=C2[N+](=O)[O-])N=C(N)N1,test
CS000285547,0,CO-ADD,COC1=CC=C(C(C[N+](=O)[O-])C2=C(O)NN=C2C2=CC=CC=C2O)C=C1,test
CHEMBL26841,1,ChEMBL,CC(C)COC1=CC=CC=C1/C(=C/CN(C)C1=CC=CC=C1)N1C=CN=C1,test
CS000192174,0,CO-ADD,O=C(OCCCl)OC1=C(Cl)C=C2OC(=O)SC2=C1Br,test
CHEMBL2296354,1,ChEMBL,NC1=CC=C(C2=NC3=CC=CC=C3C(=O)N2C(=O)CCC(N)C(=O)O)C=C1,test
CHEMBL2234298,0,ChEMBL,O=C1CSC2=CC=C(Cl)C=C2N1C1CCCCC1,test
CS000340752,0,CO-ADD,C/C(=N\NC(=O)C1=CC=CC=C1O)C1CC1,test
CS000354287,0,CO-ADD,CN1CCN(C2=CC3=C(C=C2F)N=C(C2=CC=C(Cl)C=C2)S3)CC1,test
CHEMBL560552,1,ChEMBL,O=C1NC(=S)/C(=C/C2=CC=CC(Br)=C2)S1,test
CHEMBL83493,1,ChEMBL,FC(F)(F)C1=NN=C2C=CN=CC2=N1,test
CS000311573,0,CO-ADD,CC1=C(C2=NN=C(C3=CC=CC=C3)O2)C(C2=CC3=CC=CC=C3N=C2Cl)NC(=O)N1,test
CS000314172,1,CO-ADD,CC(C)CC1=CC=C(C(C)NC(=O)CN2CCC(NS(C)(=O)=O)CC2)C=C1,test
CS000040133,1,CO-ADD,CC1CCN(CN2N=C(C3=CC=C(F)C=C3)OC2=S)CC1,test
CHEMBL3621477,1,ChEMBL,ClC1=CC=C(CN(CC2=NN=NN2)C2=CC=CC=C2)C=C1,test
CHEMBL35201,1,ChEMBL,C=C(CN1C=CC=CC1=O)C(=O)C1=CC=C(Cl)C=C1,test
CS000146784,0,CO-ADD,O=C(NC(=S)NNC(=O)C1=CN=CC=N1)C1=CC=C(Cl)N=C1,test
CHEMBL347535,1,ChEMBL,O=[N+]([O-])C1=CC=CN1CC(I)=C(I)I,test
CS000212548,0,CO-ADD,NC(=O)CN1CCN(C2CC(=O)N(C3=CC=CC=C3)C2=O)CC1,test
CS000131471,0,CO-ADD,CC1=C(N)C=CC=C1CN1C=CC(OCCC2=CC=CS2)=CC1=O,test
CS000342629,0,CO-ADD,COC1=CC(CC2=CC(N)=NC(N)=N2)=CC(OC)=C1OC,test
CHEMBL2238344,1,ChEMBL,O=C1OC2=CC=CC=C2C=C1C1=NN=C(SC2=NC(OC3=CC=CC4=CC=CN=C34)=NC(N3CCN(C4=CC=CC(Cl)=C4)CC3)=N2)O1,test
CS000170740,0,CO-ADD,O=[N+]([O-])C1=CC=C2OCN3C4=CC=CC=C4C(C4=CC=CC=C4)(C4=CC=CC=C4)OC3C2=C1,test
CHEMBL4644388,1,ChEMBL,C[C@@H](N1N=NC2=CC=CC=C2C1=O)[C@](O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,test
CHEMBL368712,1,ChEMBL,C=C[C@H](O)C#CC#CC/C=C\CCCCCCC,test
CHEMBL4228772,1,ChEMBL,O=C(NCC1=CC=CC=C1)C1=NC(C2=CC=CC=C2)=C2C(C(F)(F)F)=CC(C3=CC=CC=C3)=NC2=N1,test
CHEMBL4224971,1,ChEMBL,CCOC(=O)CCCCCCCC1=C2C3=CC(OC)=C(OC)C=C3CC[N+]2=CC2=C(OC)C(OC)=CC=C12,test
CHEMBL4863161,1,ChEMBL,C=CCN1CCN(C2=NC=NC3=C2N=CN3CC(=O)C2=NC=CS2)CC1,test
CS000157327,0,CO-ADD,COC1=CC=CC=C1NC(=O)CN1N=C(C)C(I)=C1C,test
CS000424350,0,CO-ADD,CC1=CC=C(NC(=O)/C=C/C2=NN=C3C4=CC=CC=C4C=NN23)C(F)=C1,test
CS000356911,0,CO-ADD,CCCN1CC2=CC=C(CN(CCC)C1)N2,test
CHEMBL4471592,1,ChEMBL,CNCC(=O)N[C@H]1[C@H](O[C@H]2CC[C@@]3(C)C(=CC[C@H]4[C@@H]5C[C@@H]6O[C@]7(CC[C@@H](C)CO7)[C@@H](C)[C@@H]6[C@@]5(C)CC[C@@H]43)C2)O[C@H](CO)[C@@H](O)[C@@H]1O,test
CHEMBL2382188,1,ChEMBL,C/C=C/[C@@H]1[C@H]2C[C@@H](C)CC[C@@H]2C(C)=C[C@H]1C(=O)C1=C(O)C(C2=CC=C(OC(=O)C3=CC=CC=C3)C=C2)=CNC1=O,test
CS000282558,0,CO-ADD,COC1=CC=C(/C=C/C2=NC(NC3=CC=C(S(=O)(=O)NC4=NC=CC=N4)C=C3)=C3C=CC=CC3=N2)C=C1,test
CS000282154,0,CO-ADD,S/C(=N\N=C/C1=CC=CS1)NC1=CC=CC=C1,test
CHEMBL2036898,1,ChEMBL,C/C(=N\NC1=NC(C2=CC=C(I)C=C2)=CS1)C1=CC=CS1,test
CS000185629,1,CO-ADD,SC1=NN=C(C2=CC=C(Cl)C=C2Cl)O1,test
CHEMBL5201829,0,ChEMBL,CC1=CC=C(NC2=CC(C3=CC=CC=C3Br)=NC3=CC=CC=C23)C=C1,test
CS000352484,0,CO-ADD,CC(=O)N(/N=C1\OC2=CC=C3C(C)=CC(=O)OC3=C2C1=O)C1=CC=CC=C1,test
CS000216993,0,CO-ADD,CC(=O)NC1=C(NCCOC2=CC=CC=C2)C(=O)C2=CC=CC=C2C1=O,test
CS000297252,0,CO-ADD,O=C(CCC1=CC=CC=C1)NCCCNCCCCCCCCCCNCCCNC(=O)CCC1=CC=CC=C1,test
CHEMBL3752394,1,ChEMBL,CCCCCCCCCCCCCC[N+]1=CC=C2C=CC=CC2=C1,test
CS000418212,0,CO-ADD,O=C(NC1=CC=CC=C1)C1=CC=C(C2=CC3=CC=NC=C3C=C2OC2CCNCC2)S1,test
CHEMBL37724,1,ChEMBL,COC1=CC=C(C(=O)C(CO)N2C=NN=C2)C=C1,test
CHEMBL257354,1,ChEMBL,CCN(CC)CC1=CC=C(C(=O)NC2=CC=C(C3=CC=C(OCC(O)(CN4C=NC=N4)C4=CC=C(F)C=C4F)C=C3)C=N2)C=C1,test
CHEMBL458682,1,ChEMBL,C[C@H]1CCC([C@H](C)[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)=NC1,test
CS000375485,0,CO-ADD,CC(C)(C)C(=O)[C@@H]1[C@@H](C2=CC=CS2)C(C#N)(C#N)[C@H]2C=CC3=CC=CC=C3N12,test
CS000347714,0,CO-ADD,O=C(/C=C/N1CCCCC1)C1=CC=CS1,test
CS000147786,0,CO-ADD,CCCC(C(=O)OCC)/C(C)=N/NC(=O)C1=CC2=CC=CC=C2C=C1O,test
CHEMBL2283508,0,ChEMBL,CCOC(=O)C1=C(N)N(NC2=CC=C(F)C=C2)C2=C(C(=O)CC(C)(C)C2)C1C1=CC2=CC(Cl)=CC=C2N=C1Cl,test
CHEMBL3745936,0,ChEMBL,CCCCCCCCNC1=NC=CN=C1C(=O)NCC1=CC=CC=C1,test
CS000157898,0,CO-ADD,COC(=O)CC(/N=N/C1=CC=C([N+](=O)[O-])C=C1)=C1SCCCS1,test
CS000334517,0,CO-ADD,NC1=NC=C([N+](=O)[O-])C=C1[N+](=O)[O-],test
CHEMBL2391392,1,ChEMBL,CC1=CC=C(N(CC2=CC=CC(Cl)=C2)CC2=NC3=CC=CC=C3N2)C=C1,test
CHEMBL592336,1,ChEMBL,CC(=O)NC(C1=CC=CC=C1Cl)C1=CC=C2C=CC=NC2=C1O,test
CHEMBL4531533,0,ChEMBL,COC(=O)C1=CC=CC=C1OS(=O)(=O)[N-]C(=O)NC1=NC(I)=CC(OC)=N1,test
CS000378969,0,CO-ADD,CN1C(=O)C2=CC([N+](=O)[O-])=CC([N+](=O)[O-])=C2N(C)C1=O,test
CHEMBL3818428,1,ChEMBL,CCCCC1=NC(Cl)=C(/C=N/N2C(=O)C3=CC=CC4=C(N5CCOCC5)C=CC(=C34)C2=O)N1CC1=CC=CC=C1F,test
CHEMBL4799602,1,ChEMBL,O=C(/C=C/C(=O)NC1CC2=CC=CC=C2NC1=O)NC1=CC=CC([N+](=O)[O-])=C1,test
CHEMBL1831260,0,ChEMBL,CCOC(=O)C1=C(N)SC=C1NC1=C(C)N(C)N(C2=CC=CC=C2)C1=O,test
CHEMBL3099194,0,ChEMBL,CCCCCCN1C=C(CN(CC2=CN(CCCCCC)N=N2)N2C(=O)C3=CC=CC4=C(Br)C=CC(=C34)C2=O)N=N1,test
CHEMBL2402836,1,ChEMBL,CCCCC/C(C)=N/NC1=NC(C2=CC=C(C)C=C2)=CS1,test
CS000070682,0,CO-ADD,COC1=CC=C(OC)C(NCC2=CC=C3N=C(N)N=C(N)C3=C2Cl)=C1,test
CS000131688,0,CO-ADD,CC1=CN=C2C(=O)C3=C(N=CN3CC3=CSC(C)=N3)C(=O)C2=C1,test
CS000126275,0,CO-ADD,O/N=C/NC1=NN2C=NN=C2N=N1,test
CS000191404,0,CO-ADD,C=C(C)C1CCC2(C(=O)NCCCNCCCCN)CCC3(C)C(CCC4C5(C)CCC(OC(C)=O)C(C)(C)C5CCC43C)C12,test
CHEMBL1269937,1,ChEMBL,C=CCCCCCCCC[C@@H]1C[C@H](C[C@@H](O)CO)C(=O)O1,test
CS000027485,0,CO-ADD,O=C1NN=C(C2=CC=CC=C2)C(NO)N1,test
CS000193802,0,CO-ADD,C1=CC=C(CN2C=NC=C2C2=CC=CC=C2)C=C1,test
CS000098961,0,CO-ADD,CCCCOC(=O)CNS(=O)(=O)C1=CC=C([N+](=O)[O-])C=C1,test
CHEMBL158504,0,ChEMBL,COC(=O)C1=CC=C(/N=C(\S)NC2=CC=C(/N=C(/S)NC3=CC=C(C(=O)OC)C(O)=C3)C=C2)C=C1O,test
CHEMBL384691,0,ChEMBL,CC(C)(C)C1=CC(NC2=CC=CC=C2)=C(O)C(C(C)(C)C)=C1,test
CS000066835,0,CO-ADD,COC1=CC=C(C2=CC(C3=CC=NC=C3)=NC(C3=CC=NC=C3)=N2)C=C1,test
CS000113945,1,CO-ADD,CCOC(=O)C1=C(NC(=O)COC2=CC=C(F)C=C2)SC2=C1CCCC2,test
CHEMBL2298637,0,ChEMBL,CC1=NC=CN1CC(=O)NC1=CC=CC(O)=C1,test
CHEMBL1807901,1,ChEMBL,CCOC(=O)C1=C(C)NC(=S)NC1C1=CC=C(NC(=O)NC2=CC(C(F)(F)F)=CC=C2Cl)C=C1,test
CHEMBL4216844,0,ChEMBL,CN1[C@H](CCCCCCCCC(=O)O)C[C@H](O)[C@@H]1CC1=CC=CC=C1,test
CHEMBL420721,1,ChEMBL,CCOC1=CC=C2N=C(N)N=C(N)C2=C1SC1=CC=C(C(C)(C)C)C=C1,test
CS000205823,0,CO-ADD,CC1=CC(Br)=CC(/C=N/NC(=O)C2=NNC(C3=CC=CC=C3)(C3=CC=CC=C3)C2)=C1O,test
CHEMBL4872602,1,ChEMBL,COC1=CC=CC=C1[Se]C(CN1C=CN=C1)C1=CC=C(Cl)C=C1Cl,test
CHEMBL585338,0,ChEMBL,COC1=CC(C2=CNC3=CC=CC=C23)=C(OC)C=C1Br,test
CHEMBL275780,0,ChEMBL,CC(C)[C@H]1OS(=O)O[C@]1(CN1C=NC=N1)C1=CC=C(Cl)C=C1,test
CS000482073,0,CO-ADD,CCOC1=CC=CC(N2C(=O)CC(N3CCCCC3)C2=O)=C1,test
CS000270005,0,CO-ADD,CC(CNC1=C([N+](=O)[O-])C=C([N+](=O)[O-])C(Cl)=C1[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],test
CS000417146,0,CO-ADD,CN1C2=C(C(=O)N(C)C1=O)C(C(F)(F)F)(C(F)(F)F)N=C(C1=CC=C(C#N)C=C1)N2,test
CHEMBL1956210,0,ChEMBL,O=C(N/N=C/C1=CC(Cl)=CC(Cl)=C1O)C1=COC2=C(Cl)C=C(Cl)C=C12,test
CHEMBL3780328,0,ChEMBL,CC1=CC=C2C(=C1)C=C(C1C3=C(CC(C)(C)CC3=O)N3C(=O)C4=CC=CC=C4C(=O)N13)C1=NN=NN12,test
CHEMBL2151947,0,ChEMBL,COC1=CC=C(N2CCN(CC3=CC(=O)C4=C(OC)C=C(OC)C=C4O3)CC2)C=C1,test
CS000026123,0,CO-ADD,COC1=C(/C=C(\C)[N+](=O)[O-])C=C2OCOC2=C1OC,test
CS000125538,0,CO-ADD,CN(CC1=CC=C(C2=CC=CC=C2)C=C1)C1=CN=CC(N2C=CC=N2)=N1,test
CHEMBL4761512,0,ChEMBL,CC1=C(C2=NN=C(NCCCO)O2)SC(C2=CC=C(C(C)(C)C)C=C2)=N1,test
CHEMBL3127428,0,ChEMBL,O=C(NNC(=S)NC1CCCCC1)C1=CC=NC=C1,test
CS000512401,0,CO-ADD,C#CCN(C)CC1=CC2=CC(OCCCC3CCN(CC4=CC=CC=C4)CC3)=CC=C2N1,test
CS000080860,0,CO-ADD,O=C(NC1=CN(C2=CC=CC=N2)N=C1)C1=CC=C(F)C=C1,test
CHEMBL4561487,0,ChEMBL,COC1=CC=C(C2=C(N3N=NC(C4=CC=CC=C4Cl)=N3)[Se]N=N2)C=C1,test
CS000189879,0,CO-ADD,CC(C)(C)OC(=O)NCCCCCCN1C=NC=C1C1=CNC2=CC=C(Cl)C=C12,test
CHEMBL335827,1,ChEMBL,O=C1C2=CC=CC=C2C2=C3C1=NC=C(Cl)C3=CC=N2,test
CS000320163,1,CO-ADD,CSC1=CC=C(C2=NC3=CC(Cl)=CC=C3N2)C=C1,test
CHEMBL2283364,1,ChEMBL,COC1=CC=C(Br)C(C(=O)NN2C(=O)CSC2C2=C(Cl)C3=CC=CC=C3C(C3=CC=C(Cl)C(Cl)=C3)C2)=C1,test
CS000039793,1,CO-ADD,CC1CC(O)(C2=CC=CC=C2)C(C)CN1C,test
CS000275033,0,CO-ADD,COC(=O)C1=CC=C(C(=O)N2C=C(C=C3C(=O)NC(=S)NC3=O)C3=CC=CC=C32)C=C1,test
CS000334341,0,CO-ADD,CC1=CC=CC=C1NC(=N)NC(=N)NS(=O)(=O)C1=CC=CC2=C(N(C)C)C=CC=C12,test
CS000032928,0,CO-ADD,CC1=NC=C([N+](=O)[O-])N1CC1=CC=CC=C1Br,test
CS000496056,1,CO-ADD,NC1=NON=C1C(=O)NN=CC1=CC=CC=C1O,test
CHEMBL575665,0,ChEMBL,COC(=O)[C@H](CC1=CNC(C2CCCCC2)=N1)NC(=O)[C@@H](N)CC1=CNC2=CC=CC=C12,test
CHEMBL2238409,1,ChEMBL,O=C(NC1=CC=C(C2=NC3=CC=CC=C3S2)C=C1)C1=CC=C(F)C=C1,test
CS000484232,1,CO-ADD,OC1=CC=C(I)C=C1/C=N/C1=CC(Cl)=CC=C1O,test
CS000452301,0,CO-ADD,COC1=CC(C(C(=O)NC2CCCCC2)N(C(=O)CC2=CNC3=CC=CC=C23)C2=CC=C(C(C)C)C=C2)=CC(OC)=C1OC,test
CS000000972,0,CO-ADD,COC(=O)C1=C(C)N(CC2=CC=C(C(F)(F)F)C=C2)C(NCC2=CC=C3OCOC3=C2)=NC1C1=CC=CC(Cl)=C1,test
CS000440958,0,CO-ADD,O=C(NO)C1=CC=CC(N2CCCC2)=C1,test
CHEMBL4764354,1,ChEMBL,CC1=CC=C(CN2C=C(COC3=CC=C(/C=C/C(=O)C4=C(O)C=C(C)OC4=O)C=C3)N=N2)C=C1,test
CS000170073,1,CO-ADD,CC(C)OC(=O)CCC1=NN=C(S)N(/N=C/C2=CC(Br)=CC(Br)=C2O)C1=O,test
CHEMBL1641727,0,ChEMBL,OC(CCN1C=CN=C1)C1=CC=CC=C1,test
CHEMBL5399863,1,ChEMBL,O=C1C=CC2=CC(COC(CN3C=CN=C3)C3=CC=C(F)C=C3)=CC=C2O1,test
CHEMBL2151450,1,ChEMBL,BrC1=C(Br)NC(C2=NN=C(C3=CC(Br)=C(Br)N3)O2)=C1,test
CHEMBL255125,1,ChEMBL,O=C(CN1C=CN=C1)C1=CC=C(Cl)C=C1O,test
CHEMBL3793591,1,ChEMBL,CCOC(=O)N1CCN(C(=S)SSC(=S)N2CCN(C(=O)OCC)CC2)CC1,test
CHEMBL3818889,1,ChEMBL,CCCCC1=NC(Cl)=C(/C=N/N2C(=O)C3=CC=CC4=C(N5CCCCC5)C=CC(=C34)C2=O)N1,test
CHEMBL3361283,0,ChEMBL,COC1=CC=C2NC3=C(C[C@]4(C)[C@H]5CC=C6[C@@H]7[C@@H](C)[C@H](C)CC[C@]7(C(=O)O)CC[C@@]6(C)[C@]5(C)CC[C@H]4C3(C)C)C2=C1,test
CS000053067,0,CO-ADD,NNC1=CC=NC=C1,test
CHEMBL389099,1,ChEMBL,COC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)C1=CC(C2=NC3=CC(C)=C(C)C=C3N2)=CC=C1O)C(C)C,test
CHEMBL3818924,0,ChEMBL,CCOC1=CC=CC=C1OCCN1C=[N+](CCOC2=CC=CC=C2OCC)C2=CC=CC=C21,test
CHEMBL4164604,1,ChEMBL,CCN(C)C(=S)SC(=S)N(C)C,test
CHEMBL4641757,1,ChEMBL,NC1=CC=C(S(=O)(=O)NC2=NC=CC(N3C=CC4=CC([N+](=O)[O-])=CC=C43)=N2)C=C1,test
CHEMBL4289847,1,ChEMBL,ClC1=C(CN2CCCC2)CSC2=CC=C(Cl)C=C12,test
CHEMBL5270855,1,ChEMBL,O=C(CN1C(=O)S/C(=C\C2=CC=CC(C3=CC(=O)C4=CC=CC=C4O3)=C2)C1=O)C1=CC=C([N+](=O)[O-])C=C1,test
CS000168876,0,CO-ADD,CC1C(=O)C2CC3(C)COC2(C3O)C2(C)CCC12O,test
CS000114169,1,CO-ADD,CC1=C(C)C2=C(N)N=C(CN3CCC4=CC=CC=C4C3)N=C2S1,test
CS000176183,0,CO-ADD,O=C(NC1=CC2=C(C=C1C(=O)C1=CC=CC=C1I)OCCO2)C1=CC=CS1,test
CHEMBL4445224,1,ChEMBL,COC1=CC=CC2=C1C=C(C1CC(C3=CC(Br)=CC=C3O)=NN1)C1=NN=NN12,test
CHEMBL4853641,0,ChEMBL,O=C(CCC(=O)NC1=CC=C2N=CC=CC2=C1)NCCCNCCCCNCCCNC(=O)CCC(=O)NC1=CC=C2N=CC=CC2=C1,test
CHEMBL1809102,1,ChEMBL,CCC(CC)N1N=CN(C2=CC=C(N3CCN(C4=CC=C(OC[C@H]5CO[C@](CN6C=NC=N6)(C6=CC=C(F)C=C6F)O5)C=C4)CC3)C=N2)C1=O,test
CS000349755,0,CO-ADD,C=CC[C@]12C[C@@]3(O[C@H](CCCC)N=C3C[C@H](C3=CC=C(OC)C=C3)[C@H]1C)N(CC)C2=O,test
CHEMBL2393052,0,ChEMBL,CC(C)=C[C@H]1C[C@H](C)[C@]2(CC[C@]3(C)C[C@@H]4C(C)=CC(=O)[C@@H]4/C(C=O)=C\C[C@H]32)O1,test
CHEMBL1290582,1,ChEMBL,COC1=CC=C2C(=O)C(C#CCOC(=O)C(C)C)=COC2=C1,test
CS000046310,0,CO-ADD,CC1(C)NCCC[C@]2(C)[C@H]3CC=C4C5C[C@](C)(CO)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,test
CS000193259,0,CO-ADD,COC1=CC=C(C2=C(C3=CC=CC=C3)NC3=C2C(=O)NC(=O)N3)C=C1,test
CS000033516,1,CO-ADD,CC1=CC=C(C=C2C(=O)OC(C)(C)OC2=O)O1,test
CHEMBL5407735,0,ChEMBL,COC1=CC=CC=C1C(NC(=O)C(C)C)C1=CC(Cl)=C2C=CC=NC2=C1O,test
CHEMBL2296358,0,ChEMBL,O=C(N/N=C/C1=CC=CC=C1)C1=CC=CC=C1C(=O)C1=CC=CC=C1,test
CHEMBL443978,0,ChEMBL,CCC(=O)N1CCC(N2C=C(C3=NOC(=O)N3)N=N2)CC1,test
CS000039006,0,CO-ADD,COC1=CC=CC=C1C1=CC(C2=CC=CC=C2)=NC(SCCN2CCCCCC2)=C1C#N,test
CHEMBL4568729,1,ChEMBL,C[C@](O)(CO)C[C@@]1(C)OC(CC2CC(=O)NC(=O)C2)=CC1=O,test
CHEMBL1169552,1,ChEMBL,C/C=C(\C1=CC=CC=C1OCC1=CC=C(Cl)C=C1)N1C=CN=C1,test
CHEMBL1835553,1,ChEMBL,ClC1=CC=C(C2=NN3C(CCC4CCCCC4)=NN=C3SC2)C=C1,test
CHEMBL338742,1,ChEMBL,NC1=NC(N)=C2C(SC3=CC=CC(Cl)=C3)=CC=CC2=N1,test
CS000073870,0,CO-ADD,CCOC1=CC(Br)=CC(/C=N/NC(=O)C2=C(C)ON=C2C2=CC=CC=C2)=C1O,test
CS000186597,0,CO-ADD,O=C(NC1=CC=CC=C1C(=O)O)C1=CC=CC=C1,test
