COMPOUND_ID,canonical_smiles,standardized_smiles,inchi_key,MIC_ug_ml,activity,TARGET,logMIC,activity_μM,SOURCE,PROCESSED_SMILES,fingerprint,max_similarity,closest_drugbank_id,closest_class,MOL_WT,REASON,group
CHEMBL1807896,CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(NC(=O)Nc2ccccc2Oc2ccccc2)cc1,CCOC(=O)C1=C(C)NC(=S)NC1C1=CC=C(NC(=O)NC2=CC=CC=C2OC2=CC=CC=C2)C=C1,KRLYQPLSJNEGOA-UHFFFAOYSA-N,40.0,active,1,4.099162493,79.58615201,ChEMBL,CCOC(=O)C1=C(C)NC(=S)NC1C1=CC=C(NC(=O)NC2=CC=CC=C2OC2=CC=CC=C2)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f520a0>,0.21176470588235294,DB00417,Beta-lactam,502.16747631199996,valid,validation
CS000167404,CCN(CC)CCOC(=O)c1ccc(NC(=O)c2cc3cc(Br)cc(OC)c3oc2=O)cc1,CCN(CC)CCOC(=O)C1=CC=C(NC(=O)C2=CC3=CC(Br)=CC(OC)=C3OC2=O)C=C1,ILDOAFHEGSEOOR-UHFFFAOYSA-N,32.0,inactive,0,3.73,186.2087137,CO-ADD,CCN(CC)CCOC(=O)C1=CC=C(NC(=O)C2=CC3=CC(Br)=CC(OC)=C3OC2=O)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e19770>,0.15151515151515152,DB00607,Penicillin bLact Res,516.08959862,valid,validation
CS000392317,O=C(O)/C=C/C(=O)Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)/C=C/C(=O)O)cc3)cc2)cc1,O=C(O)/C=C/C(=O)NC1=CC=C(OC2=CC=C(OC3=CC=C(NC(=O)/C=C/C(=O)O)C=C3)C=C2)C=C1,ZXBMHMJDSXQKRO-WXUKJITCSA-N,32.0,inactive,0,3.88,131.8256739,CO-ADD,O=C(O)/C=C/C(=O)NC1=CC=C(OC2=CC=C(OC3=CC=C(NC(=O)/C=C/C(=O)O)C=C3)C=C2)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e96a40>,0.17073170731707318,DB00951,Hydrazide,488.12196559999995,valid,validation
CS000079338,COc1ccc(C2NC(=O)C(O)=C2C(=O)c2cccs2)cc1,COC1=CC=C(C2NC(=O)C(O)=C2C(=O)C2=CC=CS2)C=C1,LDCYRRHLGXGWKA-UHFFFAOYSA-N,32.0,inactive,0,3.52,301.995172,CO-ADD,COC1=CC=C(C2NC(=O)C(O)=C2C(=O)C2=CC=CS2)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3fea9d0>,0.22784810126582278,DB00456,Cephalosporin (1st),315.05652889600003,valid,validation
CS000035363,Cc1ccccc1OCCNc1cc(N2CCNC(C)C2)ccc1[N+](=O)[O-],CC1=CC=CC=C1OCCNC1=CC(N2CCNC(C)C2)=CC=C1[N+](=O)[O-],SREIBAVSORWQCZ-UHFFFAOYSA-N,32.0,inactive,0,3.59,257.0395783,CO-ADD,CC1=CC=CC=C1OCCNC1=CC(N2CCNC(C)C2)=CC=C1[N+](=O)[O-],<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3fd6340>,0.2413793103448276,DB00978,Fluoroquinolone (2nd),370.20049069199996,valid,validation
CS000505122,O=[N+]([O-])c1cccc(/C=N/c2ccc3oc(-c4ccncc4)nc3c2)c1O,O=[N+]([O-])C1=CC=CC(/C=N/C2=CC=C3OC(C4=CC=NC=C4)=NC3=C2)=C1O,XQOANZIPECAREE-SRZZPIQSSA-N,32.0,inactive,0,3.57,269.1534804,CO-ADD,O=[N+]([O-])C1=CC=CC(/C=N/C2=CC=C3OC(C4=CC=NC=C4)=NC3=C2)=C1O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3ed5930>,0.24242424242424243,DB01422,Nitroquinoline,360.085854864,valid,validation
CS000369745,CC1CN(c2ccccc2)NC1=O,CC1CN(C2=CC=CC=C2)NC1=O,ZZEYCGJAYIHIAZ-UHFFFAOYSA-N,32.0,inactive,0,3.26,549.5408739,CO-ADD,CC1CN(C2=CC=CC=C2)NC1=O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e892a0>,0.21052631578947367,DB01053,Beta-lactam,176.094963004,valid,validation
CHEMBL418300,COC1O[C@H](CO)[C@@H](O)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1,COC1O[C@H](CO)[C@@H](O)[C@H](OC(=O)C2=CC(O)=C(O)C(O)=C2)[C@H]1OC(=O)C1=CC(O)=C(O)C(O)=C1,UTEMCUTWDFVNEF-VZDZYFQOSA-N,1940.0,inactive,0,2.40976759,3892.533959,ChEMBL,COC1O[C@H](CO)[C@@H](O)[C@H](OC(=O)C2=CC(O)=C(O)C(O)=C2)[C@H]1OC(=O)C1=CC(O)=C(O)C(O)=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f70f20>,0.2698412698412698,DB01172,Streptomyces,498.10095538399986,valid,validation
CHEMBL3360432,CCCCN1C(=O)[C@]2(c3ccccc31)[C@H](c1cn(-c3ccccc3)nc1-c1ccccc1)[C@@](C#N)(C(=O)c1c[nH]c3ccccc13)C1CCCN12,CCCCN1C(=O)[C@]2(C3=CC=CC=C31)[C@H](C1=CN(C3=CC=CC=C3)N=C1C1=CC=CC=C1)[C@@](C#N)(C(=O)C1=CNC3=CC=CC=C13)C1CCCN12,CENYGJFPVKWSKL-ZRYLQVHWSA-N,500.0,inactive,0,3.127635998,745.3564294,ChEMBL,CCCCN1C(=O)[C@]2(C3=CC=CC=C31)[C@H](C1=CN(C3=CC=CC=C3)N=C1C1=CC=CC=C1)[C@@](C#N)(C(=O)C1=CNC3=CC=CC=C13)C1CCCN12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d41e1380>,0.1826086956521739,DB00978,Fluoroquinolone (2nd),670.305624456,valid,validation
CHEMBL3126238,Cc1nnc(SCC(=O)N/N=c2/scc(-c3ccccc3)n2-c2ccccc2)s1,CC1=NN=C(SCC(=O)N/N=C2/SC=C(C3=CC=CC=C3)N2C2=CC=CC=C2)S1,UOJFYDJBFJNDKU-FCDQGJHFSA-N,250.0,inactive,0,3.245107796,568.7117541,ChEMBL,CC1=NN=C(SCC(=O)N/N=C2/SC=C(C3=CC=CC=C3)N2C2=CC=CC=C2)S1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d4045230>,0.2857142857142857,DB01327,Cephalosporin (1st); Non-extended spectrum,439.059523164,valid,validation
CHEMBL19118,CCCCCCCCOC(=O)O[C@H]1C(O)[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@H](C)[C@H]1OC,CCCCCCCCOC(=O)O[C@H]1C(O)[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@H](C)[C@H]1OC,OAPXYHBMLHJOLC-IBMWGVLKSA-N,0.5,active,1,6.113160918,0.770617881,ChEMBL,CCCCCCCCOC(=O)O[C@H]1C(O)[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@H](C)[C@H]1OC,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d41ec190>,0.18518518518518517,DB00681,Polyene,648.387347992,valid,validation
CS000039204,Cc1ccc(/N=C/c2ccc(OC(=O)c3ccccc3)cc2)c(O)c1,CC1=CC=C(/N=C/C2=CC=C(OC(=O)C3=CC=CC=C3)C=C2)C(O)=C1,GCICKRWXCISKND-HYARGMPZSA-N,32.0,inactive,0,3.54,288.4031503,CO-ADD,CC1=CC=C(/N=C/C2=CC=C(OC(=O)C3=CC=CC=C3)C=C2)C(O)=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3fd90e0>,0.18518518518518517,DB00233,Aminosalicylic acid,331.120843404,valid,validation
CHEMBL2391229,CC(=O)c1cc2ccc(OCc3ccc(CN(Cc4nc5ccccc5[nH]4)c4ccc(C)cc4)cc3)cc2oc1=O,CC(=O)C1=CC2=CC=C(OCC3=CC=C(CN(CC4=NC5=CC=CC=C5N4)C4=CC=C(C)C=C4)C=C3)C=C2OC1=O,CBCLBHPBEQKMKH-UHFFFAOYSA-N,64.0,active,1,3.929115452,117.7292962,ChEMBL,CC(=O)C1=CC2=CC=C(OCC3=CC=C(CN(CC4=NC5=CC=CC=C5N4)C4=CC=C(C)C=C4)C=C3)C=C2OC1=O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d4028820>,0.14444444444444443,DB00779,Quinolone (1st),543.215806408,valid,validation
CHEMBL241402,COc1cc(-c2coc3cc(O)cc(O)c3c2=O)ccc1O,COC1=CC(C2=COC3=CC(O)=CC(O)=C3C2=O)=CC=C1O,ZMFBGWWGXBNJAC-UHFFFAOYSA-N,128.0,inactive,0,3.370301974,426.283012,ChEMBL,COC1=CC(C2=COC3=CC(O)=CC(O)=C3C2=O)=CC=C1O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d4061460>,0.19230769230769232,DB00233,Aminosalicylic acid,300.063388104,valid,validation
CHEMBL228366,O=[N+]([O-])c1ccc(-c2csc(N3N=C(c4cccs4)CC3c3ccccn3)n2)cc1,O=[N+]([O-])C1=CC=C(C2=CSC(N3N=C(C4=CC=CS4)CC3C3=CC=CC=N3)=N2)C=C1,SDJMPKBMUQVWLU-UHFFFAOYSA-N,125.0,inactive,0,3.540099125,288.3373316,ChEMBL,O=[N+]([O-])C1=CC=C(C2=CSC(N3N=C(C4=CC=CS4)CC3C3=CC=CC=N3)=N2)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d4100c80>,0.22535211267605634,DB01422,Nitroquinoline,433.0667167200001,valid,validation
CHEMBL1209641,CCOC(=O)N1CCC(NC(=O)c2cc3ccccc3oc2=O)CC1,CCOC(=O)N1CCC(NC(=O)C2=CC3=CC=CC=C3OC2=O)CC1,LBHONTFKMUFSRD-UHFFFAOYSA-N,128.0,inactive,0,3.429815341,371.6932369,ChEMBL,CCOC(=O)N1CCC(NC(=O)C2=CC3=CC=CC=C3OC2=O)CC1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f61070>,0.25301204819277107,DB00607,Penicillin bLact Res,344.13722174,valid,validation
CS000022793,Cc1ccc(Nc2nc(N/N=C/c3cccc([N+](=O)[O-])c3O)nc(N3CCOCC3)n2)cc1,CC1=CC=C(NC2=NC(N/N=C/C3=CC=CC([N+](=O)[O-])=C3O)=NC(N3CCOCC3)=N2)C=C1,JPDKYARTHJIBOY-LPYMAVHISA-N,32.0,inactive,0,3.67,213.796209,CO-ADD,CC1=CC=C(NC2=NC(N/N=C/C3=CC=CC([N+](=O)[O-])=C3O)=NC(N3CCOCC3)=N2)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3fcd380>,0.21978021978021978,DB00601,Oxazolidinone,450.176401184,valid,validation
CHEMBL1771228,Cc1nn(-c2ccccc2)c(Cl)c1C1CC(C2C(=O)NC(=O)NC2=O)=NN1,CC1=NN(C2=CC=CC=C2)C(Cl)=C1C1CC(C2C(=O)NC(=O)NC2=O)=NN1,DMNLQBDXMFTSGY-UHFFFAOYSA-N,50.0,active,1,3.888516461,129.2657704,ChEMBL,CC1=NN(C2=CC=CC=C2)C(Cl)=C1C1CC(C2C(=O)NC(=O)NC2=O)=NN1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d41eb220>,0.18181818181818182,DB01053,Beta-lactam,386.08941602000004,valid,validation
CS000481008,O=C(Oc1cccc2cccnc12)c1cccc(Cl)c1,O=C(OC1=CC=CC2=CC=CN=C12)C1=CC=CC(Cl)=C1,GUMIPAYEQWGFPY-UHFFFAOYSA-N,4.0,active,1,4.85,14.12537545,CO-ADD,O=C(OC1=CC=CC2=CC=CN=C12)C1=CC=CC(Cl)=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3ec6e30>,0.24074074074074073,DB01422,Nitroquinoline,283.04000623999997,valid,validation
CHEMBL4456841,O=[N+]([O-])c1cn2ccnc(OCc3ccccc3OC(F)(F)F)c2n1,O=[N+]([O-])C1=CN2C=CN=C(OCC3=CC=CC=C3OC(F)(F)F)C2=N1,YNTWJPMBVLSPAG-UHFFFAOYSA-N,32.0,inactive,0,4.044147621,90.33423668,ChEMBL,O=[N+]([O-])C1=CN2C=CN=C(OCC3=CC=CC=C3OC(F)(F)F)C2=N1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f50970>,0.2777777777777778,DB11637,Nitro-aromatic,354.0575894280001,valid,validation
CHEMBL424170,CCC(C)(C)n1c(C)cc2c3c(N)nc(N)nc3ccc21,CCC(C)(C)N1C(C)=CC2=C3C(N)=NC(N)=NC3=CC=C21,HVCRYOZBFZLNFW-UHFFFAOYSA-N,0.025,active,1,7.054429187,0.088220764,ChEMBL,CCC(C)(C)N1C(C)=CC2=C3C(N)=NC(N)=NC3=CC=C21,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d41f2880>,0.1935483870967742,DB00440,DHFR inhibitor,283.179695672,valid,validation
CHEMBL5076366,CCCCC(NC)C(=O)NCCc1ccc(-c2ccc(OC(F)(F)F)cc2)cc1,CCCCC(NC)C(=O)NCCC1=CC=C(C2=CC=C(OC(F)(F)F)C=C2)C=C1,LRNQSIAZLRCDLJ-UHFFFAOYSA-N,16.0,active,1,4.40702955,39.1715223,ChEMBL,CCCCC(NC)C(=O)NCCC1=CC=C(C2=CC=C(OC(F)(F)F)C=C2)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d4100510>,0.1826086956521739,DB00362,Cyclic Peptide,408.202462764,valid,validation
CHEMBL3309465,O=C1CSC(c2ccccn2)N1c1ccc(Cl)cc1O,O=C1CSC(C2=CC=CC=N2)N1C1=CC=C(Cl)C=C1O,BVBDNNGEDPGMHP-UHFFFAOYSA-N,55.0,active,1,3.746450197,179.287414,ChEMBL,O=C1CSC(C2=CC=CC=N2)N1C1=CC=C(Cl)C=C1O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d40b77d0>,0.22972972972972974,DB00833,Cephalosporin (2nd),306.022976272,valid,validation
CS000378844,COC(=O)c1cc2c([nH]c3ccccc32)c(-c2ccc(OC)c(O)c2)n1,COC(=O)C1=CC2=C(NC3=CC=CC=C32)C(C2=CC=C(OC)C(O)=C2)=N1,KWPAFGVBUKOOCT-UHFFFAOYSA-N,32.0,inactive,0,3.56,275.4228703,CO-ADD,COC(=O)C1=CC2=C(NC3=CC=CC=C32)C(C2=CC=C(OC)C(O)=C2)=N1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3e8fa00>,0.1839080459770115,DB00607,Penicillin bLact Res,348.111006992,valid,validation
CS000430133,O=C(c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])n1cnc2ccccc21,O=C(C1=CC=C([N+](=O)[O-])C=C1[N+](=O)[O-])N1C=NC2=CC=CC=C21,XRLGZFHCFKKCQR-UHFFFAOYSA-N,32.0,inactive,0,3.51,309.0295433,CO-ADD,O=C(C1=CC=C([N+](=O)[O-])C=C1[N+](=O)[O-])N1C=NC2=CC=CC=C21,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3eaaea0>,0.2909090909090909,DB01422,Nitroquinoline,312.04946935600003,valid,validation
CHEMBL489521,Nc1ccc2nc(Cc3ccc(F)cc3)oc2c1,NC1=CC=C2N=C(CC3=CC=C(F)C=C3)OC2=C1,YNYRKDDQKNEBDF-UHFFFAOYSA-N,50.0,active,1,3.685293781,206.3983488,ChEMBL,NC1=CC=C2N=C(CC3=CC=C(F)C=C3)OC2=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d40dfd80>,0.19148936170212766,DB00233,Aminosalicylic acid,242.085541192,valid,validation
CHEMBL2338679,Clc1cc(Cl)c2oc(N/N=C/c3c[nH]nc3-c3ccc(-c4ccccc4)cc3)nc2c1,ClC1=CC(Cl)=C2OC(N/N=C/C3=CNN=C3C3=CC=C(C4=CC=CC=C4)C=C3)=NC2=C1,CAGKMMQBVVCCPO-UVHMKAGCSA-N,25.0,active,1,4.253638418,55.76498405,ChEMBL,ClC1=CC(Cl)=C2OC(N/N=C/C3=CNN=C3C3=CC=C(C4=CC=CC=C4)C=C3)=NC2=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3fb0510>,0.1590909090909091,DB00845,Phenazine,447.06536546000007,valid,validation
CS000505183,O=C(NC(CSCc1ccccc1)C(=O)N/N=C/c1ccc(Br)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,O=C(NC(CSCC1=CC=CC=C1)C(=O)N/N=C/C1=CC=C(Br)C=C1)C1=CC([N+](=O)[O-])=CC([N+](=O)[O-])=C1,UBYBMJYYCDPZNJ-LGJNPRDNSA-N,32.0,inactive,0,3.79,162.1810097,CO-ADD,O=C(NC(CSCC1=CC=CC=C1)C(=O)N/N=C/C1=CC=C(Br)C=C1)C1=CC([N+](=O)[O-])=CC([N+](=O)[O-])=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3ed5bd0>,0.26666666666666666,DB00446,Amphenicol,585.0317664600001,valid,validation
CHEMBL45656,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2C[C@@H]4OC[C@H](C)[C@@H]4[C@@H](C)O2)C13C(=O)O,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2C[C@@H]4OC[C@H](C)[C@@H]4[C@@H](C)O2)C13C(=O)O,UMSYQURYUZUJHN-ULNUMJQQSA-N,0.004,active,1,8.085156736,0.00821946,ChEMBL,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2C[C@@H]4OC[C@H](C)[C@@H]4[C@@H](C)O2)C13C(=O)O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f9e490>,0.18699186991869918,DB00681,Polyene,486.2981390639999,valid,validation
CHEMBL3589317,Clc1ccc(-c2csc(N3N=C(c4cccs4)CC3c3cc4c(cc3Br)OCO4)n2)cc1,ClC1=CC=C(C2=CSC(N3N=C(C4=CC=CS4)CC3C3=CC4=C(C=C3Br)OCO4)=N2)C=C1,OYCGPPBUVWEMPS-UHFFFAOYSA-N,125.0,inactive,0,3.639390854,229.4083101,ChEMBL,ClC1=CC=C(C2=CSC(N3N=C(C4=CC=CS4)CC3C3=CC4=C(C=C3Br)OCO4)=N2)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d409f1b0>,0.1511627906976744,DB00827,Quinolone (1st),542.9477585,valid,validation
CHEMBL162057,O=C(Cn1ccnc1)c1ccc(Cl)cc1,O=C(CN1C=CN=C1)C1=CC=C(Cl)C=C1,PWFVNVYRKXDPGV-UHFFFAOYSA-N,100.0,inactive,0,3.343723614,453.1858969,ChEMBL,O=C(CN1C=CN=C1)C1=CC=C(Cl)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d41d4b30>,0.32,DB01026,Imidazole,220.040340588,valid,validation
CHEMBL187110,Fc1ccc(OC(CCn2ccnc2)c2ccccc2)c(F)c1,FC1=CC=C(OC(CCN2C=CN=C2)C2=CC=CC=C2)C(F)=C1,UBEMFTSOPBGDQF-UHFFFAOYSA-N,64.0,active,1,3.691205859,203.6076735,ChEMBL,FC1=CC=C(OC(CCN2C=CN=C2)C2=CC=CC=C2)C(F)=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f729d0>,0.25396825396825395,DB00196,Triazole,314.12306957199996,valid,validation
CHEMBL515029,CC1C(=O)CC(c2ccccc2)N(C(=O)CN2CCN(C)CC2)C1c1ccccc1,CC1C(=O)CC(C2=CC=CC=C2)N(C(=O)CN2CCN(C)CC2)C1C1=CC=CC=C1,JXTBNRSUDIFCMY-UHFFFAOYSA-N,200.0,inactive,0,3.307003701,493.169601,ChEMBL,CC1C(=O)CC(C2=CC=CC=C2)N(C(=O)CN2CCN(C)CC2)C1C1=CC=CC=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d405f220>,0.23943661971830985,DB00487,Quinolone,405.241627232,valid,validation
CHEMBL4460861,Cn1nnnc1SCC(=O)Nc1ccc(-c2nc3cc(Cl)c(Cl)cc3n2C)cc1,CN1N=NN=C1SCC(=O)NC1=CC=C(C2=NC3=CC(Cl)=C(Cl)C=C3N2C)C=C1,CQFWSTDKSDJNHC-UHFFFAOYSA-N,12.5,active,1,4.554697474,27.88062631,ChEMBL,CN1N=NN=C1SCC(=O)NC1=CC=C(C2=NC3=CC(Cl)=C(Cl)C=C3N2C)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d41d89e0>,0.2608695652173913,DB01326,Cephalosporin (2nd),447.04358446000003,valid,validation
CHEMBL2381919,O=C(O)c1cn(CC(O)Cn2cncn2)c2c(F)cccc2c1=O,O=C(O)C1=CN(CC(O)CN2C=NC=N2)C2=C(F)C=CC=C2C1=O,KUGLNMXOEZGLPD-UHFFFAOYSA-N,16.0,active,1,4.317397289,48.15071173,ChEMBL,O=C(O)C1=CN(CC(O)CN2C=NC=N2)C2=C(F)C=CC=C2C1=O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d41be9d0>,0.3230769230769231,DB00779,Quinolone (1st),332.09208311599997,valid,validation
CS000027762,CC(C)(C)C1CCc2c(nc3sc(C(=O)c4ccc(F)cc4)c(N)c3c2-c2cccs2)C1,CC(C)(C)C1CCC2=C(C1)N=C1SC(C(=O)C3=CC=C(F)C=C3)=C(N)C1=C2C1=CC=CS1,QOTKOAORRKPRKS-UHFFFAOYSA-N,32.0,inactive,0,3.68,208.9296131,CO-ADD,CC(C)(C)C1CCC2=C(C1)N=C1SC(C(=O)C3=CC=C(F)C=C3)=C(N)C1=C2C1=CC=CS1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3fcf4c0>,0.17142857142857143,DB01331,Cephalosporin (2nd),464.13923364000004,valid,validation
CS000484681,CC(=O)C1=C(O)C=C2Oc3c(-c4cn(/N=C/c5ccc([N+](=O)[O-])s5)c(N)n4)c(O)c(C)c(O)c3[C@@]2(C)C1=O,CC(=O)C1=C(O)C=C2OC3=C(C4=CN(/N=C/C5=CC=C([N+](=O)[O-])S5)C(N)=N4)C(O)=C(C)C(O)=C3[C@@]2(C)C1=O,IYTLXZNEMVJLSC-OMBVEAIESA-N,32.0,inactive,0,3.75,177.827941,CO-ADD,CC(=O)C1=C(O)C=C2OC3=C(C4=CN(/N=C/C5=CC=C([N+](=O)[O-])S5)C(N)=N4)C(O)=C(C)C(O)=C3[C@@]2(C)C1=O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3ecaff0>,0.18085106382978725,DB00698,Nitrofuran,537.095433568,valid,validation
CHEMBL568562,CCc1nc2c(o1)C(=O)C(Sc1ccc(CC)c(CC)c1)=C(Sc1ccc(CC)c(CC)c1)C2=O,CCC1=NC2=C(O1)C(=O)C(SC1=CC=C(CC)C(CC)=C1)=C(SC1=CC=C(CC)C(CC)=C1)C2=O,GWWLXNVJRXCZPD-UHFFFAOYSA-N,12.5,active,1,4.606991529,24.7177236,ChEMBL,CCC1=NC2=C(O1)C(=O)C(SC1=CC=C(CC)C(CC)=C1)=C(SC1=CC=C(CC)C(CC)=C1)C2=O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d41bb1b0>,0.17857142857142858,DB00609,Thiocarbamide,505.17453585199996,valid,validation
CS000062281,Cc1cc(C(=O)Oc2cccc3cccnc23)ccc1[N+](=O)[O-],CC1=CC(C(=O)OC2=CC=CC3=CC=CN=C23)=CC=C1[N+](=O)[O-],IIESMOAWNGAGNK-UHFFFAOYSA-N,16.0,active,1,4.28,52.48074602,CO-ADD,CC1=CC(C(=O)OC2=CC=CC3=CC=CN=C23)=CC=C1[N+](=O)[O-],<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3fe2180>,0.3888888888888889,DB01422,Nitroquinoline,308.07970686399995,valid,validation
CHEMBL2282561,CC(=O)N1N=C(c2ccc(Nc3cc(=O)oc4ccccc34)cc2)CC1c1ccc(Cl)cc1Cl,CC(=O)N1N=C(C2=CC=C(NC3=CC(=O)OC4=CC=CC=C34)C=C2)CC1C1=CC=C(Cl)C=C1Cl,TUTOBAPRBPKKFF-UHFFFAOYSA-N,100.0,inactive,0,3.692282763,203.1034203,ChEMBL,CC(=O)N1N=C(C2=CC=C(NC3=CC(=O)OC4=CC=CC=C34)C=C2)CC1C1=CC=C(Cl)C=C1Cl,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d3f4de00>,0.21739130434782608,DB00845,Phenazine,491.080346828,valid,validation
CHEMBL200420,CCCCOC1Oc2ccc(C(Cn3ccnc3)OC(=O)c3ccc(Cl)cc3)cc2N(C)C1=O,CCCCOC1OC2=CC=C(C(CN3C=CN=C3)OC(=O)C3=CC=C(Cl)C=C3)C=C2N(C)C1=O,SAAVAMVWOQJINW-UHFFFAOYSA-N,125.0,inactive,0,3.587890481,258.2911458,ChEMBL,CCCCOC1OC2=CC=C(C(CN3C=CN=C3)OC(=O)C3=CC=C(Cl)C=C3)C=C2N(C)C1=O,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d4062d50>,0.26851851851851855,DB01026,Imidazole,483.156098612,valid,validation
CHEMBL1441646,Cc1cc(O)c(C(C)C)cc1Cl,CC1=CC(O)=C(C(C)C)C=C1Cl,KFZXVMNBUMVKLN-UHFFFAOYSA-N,100.0,inactive,0,3.266396349,541.506471,ChEMBL,CC1=CC(O)=C(C(C)C)C=C1Cl,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d41b7370>,0.15384615384615385,DB00233,Aminosalicylic acid,184.065492716,valid,validation
CHEMBL4878594,COc1ccc(C[Se]C(Cn2cncn2)c2ccc(F)cc2F)cc1,COC1=CC=C(C[Se]C(CN2C=NC=N2)C2=CC=C(F)C=C2F)C=C1,ZMSCMOCANLTGKE-UHFFFAOYSA-N,128.0,inactive,0,3.503780047,313.4873013,ChEMBL,COC1=CC=C(C[Se]C(CN2C=NC=N2)C2=CC=C(F)C=C2F)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d41fb5a0>,0.3770491803278688,DB00196,Triazole,409.050489904,valid,validation
CHEMBL3739870,N#Cc1ccc(C2=NO[C@H]3[C@@H]2[C@@H](C(=O)O)C[C@H]3C(=O)O)cc1,N#CC1=CC=C(C2=NO[C@H]3[C@@H]2[C@@H](C(=O)O)C[C@H]3C(=O)O)C=C1,PJSVCTNKBWPCRO-SBFPOUOMSA-N,100.0,inactive,0,3.477511944,333.0336031,ChEMBL,N#CC1=CC=C(C2=NO[C@H]3[C@@H]2[C@@H](C(=O)O)C[C@H]3C(=O)O)C=C1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f27d40f57e0>,0.15492957746478872,DB01053,Beta-lactam,300.074621484,valid,validation
